test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"200,132,110,895,185,144,139,99,192,249,773,368,126,593,362,921,323,86,455,363,490,98,414,1047,354,399,287,135,111,594,318,543,535,531,989,579,929,498,357,254,544,587,287,390,97,82,326,359,524,503,495,125,260,489,497,91,225,146,223,116,794,587,643,712,361,588,439,298,713,624,304,154,137,317,785,304,91,111,111,91,218,103,165,191,333,266,107,1296,207,227,505,135,397,553,444,630,545,485,560,164"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"146,205,111,124,332,245,715,465,511,258,500,269,626,449,308,233,207,89,120,133,692,520,67,102,331,123,136,415,264,334,257,217,242,471,556,488,485,540,268,262,487,616,609,286,70,85,621,888,639,677,202,291,237,145,82,112,276,135,501,840,429,388,179,634,470,526,498,78,296,662,351,314,553,83,474,405,154,229,514,91,632,536,104,297,501,74,76,81,63,58,74,123,82,72,100,190,728,386,73,434"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"226,484,157,66,106,295,488,74,569,431,766,196,189,699,464,586,582,82,110,651,404,143,648,645,203,173,186,789,292,90,114,104,74,582,834,649,542,715,367,345,276,68,123,219,142,492,547,276,294,119,311,622,342,145,141,181,511,116,200,232,427,611,479,416,209,113,85,64,78,239,537,627,806,281,96,553,156,887,535,360,1059,419,98,97,565,596,326,498,704,316,71,69,85,165,188,462,520,74,321,291"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"241,153,188,103,197,216,173,923,174,800,756,684,587,383,610,215,124,872,437,779,279,1110,309,1265,567,874,823,317,135,110,980,303,424,289,125,202,561,829,308,163,877,344,936,350,794,586,343,984,1105,464,344,761,298,671,555,479,976,1038,444,453,214,665,456,755,285,96,123,266,710,454,612,276,94,202,543,105,498,397,101,155,263,940,788,762,479,297,339,335,264,366,452,464,761,102,660,1034,762,297,94,119"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"190,131,74,462,1020,414,267,347,380,374,75,99,360,428,401,203,188,416,465,204,822,264,61,92,389,166,182,106,93,784,384,338,278,341,243,135,72,651,752,259,688,805,343,547,858,304,390,708,286,74,79,178,478,550,298,92,409,841,203,73,197,143,63,72,372,219,81,347,211,141,209,310,566,380,195,190,70,378,578,81,126,583,454,103,622,275,74,122,286,365,385,482,1007,511,615,450,549,454,206,476"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"166,152,66,134,88,144,861,285,807,244,902,203,468,753,263,578,66,105,109,228,766,253,414,307,79,164,511,283,139,190,135,324,496,494,1112,605,739,192,129,404,212,600,309,104,204,306,825,847,403,780,532,201,170,302,475,675,300,68,133,106,309,402,200,390,847,295,132,221,484,748,198,126,176,256,877,660,459,754,207,757,415,467,85,126,469,868,181,519,923,469,462,135,149,416,610,420,75,119,110,614"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"376,175,379,255,232,495,732,301,1152,664,284,432,734,374,461,352,653,150,621,490,898,1060,332,1027,702,419,447,247,809,789,968,311,613,474,102,645,494,513,90,651,311,246,596,728,1042,1162,603,1050,382,356,99,158,600,681,772,860,465,724,378,941,313,209,480,131,155,742,661,647,825,311,136,133,1545,544,282,442,182,413,280,718,956,779,783,736,299,84,118,138,460,1667,564,378,239,407,465,299,117,728,640,161"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"146,148,297,705,423,413,95,118,94,76,659,578,213,242,126,730,312,766,630,678,550,661,279,738,566,1088,386,511,380,151,111,71,481,1046,287,114,112,249,172,170,204,355,487,454,251,114,439,177,157,701,367,96,322,192,77,283,610,498,478,206,461,487,272,90,906,189,168,76,71,84,111,141,547,499,122,158,902,468,140,77,88,506,676,241,615,306,412,292,727,457,614,275,509,545,438,490,130,339,160,158"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"288,152,170,204,280,185,180,1074,325,201,197,188,778,1077,325,182,187,252,192,507,1462,321,297,707,938,1054,246,300,602,419,434,450,368,1015,204,289,170,142,240,273,81,121,618,610,824,264,195,289,799,655,470,619,228,1089,241,278,107,116,420,193,213,133,115,150,88,74,75,107,125,84,420,1001,595,181,208,102,571,546,240,606,595,211,408,596,1074,332,456,492,165,971,216,618,231,484,468,580,472,380,337,834"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"289,243,137,277,701,758,750,468,1025,590,564,280,807,310,1209,319,373,688,690,1224,323,323,429,718,341,1056,233,290,714,1018,1469,389,975,339,443,246,467,1435,1071,473,903,1195,1076,405,568,893,954,1419,749,1738,1035,1842,2246,201,182,145,522,694,282,530,386,322,658,524,596,306,1799,378,149,376,459,420,435,395,297,1260,697,786,313,483,553,1104,313,849,417,714,273,676,1045,253,128,454,718,330,526,1825,658,628,658,448"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"1543,203,1426,599,1861,1145,590,563,657,1333,487,570,881,542,1097,192,515,547,582,170,535,157,284,775,343,285,402,941,1310,272,1035,191,175,549,681,344,478,522,163,487,312,896,158,666,238,521,213,419,160,845,288,326,862,285,637,499,621,654,2432,203,89,186,648,886,343,162,907,212,611,919,295,325,526,247,658,488,486,718,205,446,181,195,85,101,446,173,368,304,487,268,95,1730,713,666,874,814,851,378,71,450"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"189,145,1135,552,245,119,624,546,120,150,1032,256,592,928,588,813,469,818,953,689,726,230,765,200,140,103,466,283,98,119,409,386,1568,546,385,401,1231,875,288,492,953,712,885,295,96,358,172,726,541,401,435,335,681,1079,270,1105,343,697,359,424,744,335,517,207,460,174,686,749,919,882,781,486,868,286,657,405,116,220,666,388,980,199,697,120,646,1010,731,250,393,732,709,181,153,100,403,332,415,843,1032,918"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"147,162,125,771,357,1247,521,651,299,565,835,303,715,1514,1294,808,1149,1407,422,944,324,557,2456,1000,508,1025,257,195,1694,765,836,221,396,599,582,559,379,267,658,359,389,205,506,321,481,638,1198,325,449,551,429,632,606,295,113,493,703,915,747,957,993,509,414,510,195,340,1355,1132,1080,407,632,610,875,493,167,689,1067,863,682,1188,675,2507,748,484,382,709,505,111,678,481,1115,302,394,197,429,666,119,421,300,402"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"197,233,686,824,666,675,112,384,633,507,1291,287,188,261,138,156,150,227,250,996,1039,722,567,572,1234,520,103,125,643,590,158,164,199,95,137,299,453,626,674,343,587,487,748,262,215,95,107,64,367,129,200,168,270,546,447,456,248,561,660,672,625,62,516,779,1364,407,122,153,84,171,124,291,318,727,373,201,199,722,236,179,438,831,385,747,282,404,656,591,362,423,434,848,246,611,438,440,218,133,376,279"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"154,1064,1777,698,628,1711,228,717,1215,377,230,143,571,556,457,501,194,229,915,338,146,753,418,398,244,743,300,663,482,83,138,271,290,434,263,194,109,75,324,156,196,592,454,549,133,484,593,228,507,553,663,105,388,211,93,301,530,119,497,533,150,98,73,82,93,221,89,636,312,76,83,503,557,709,176,148,574,485,132,120,451,283,90,129,88,486,536,992,751,260,79,931,231,104,99,70,80,111,832,307"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"168,189,339,1344,300,480,831,245,1019,348,157,259,323,501,781,555,140,726,888,205,189,880,263,184,676,197,610,750,458,540,890,886,736,719,389,174,973,767,275,497,307,796,340,1304,527,600,474,1188,221,157,697,847,1069,849,306,341,728,288,246,395,408,259,121,530,820,678,405,105,406,183,183,727,590,419,146,940,354,668,507,393,150,367,321,542,1006,620,1056,642,293,2105,1038,320,382,925,531,600,306,113,141,839"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"248,293,669,628,177,97,113,204,177,403,815,306,932,256,205,237,846,322,784,249,823,563,730,617,865,336,225,276,381,193,576,7336,165,116,267,306,479,158,902,246,769,273,259,189,690,325,467,150,205,77,486,131,255,541,215,215,106,197,392,690,272,192,200,473,339,519,727,632,465,687,141,182,725,375,179,428,217,888,192,491,174,629,572,131,321,190,771,162,165,454,567,770,246,961,189,664,410,130,143,490"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"131,139,67,72,96,82,66,423,473,647,256,442,504,676,193,109,546,589,413,75,219,357,485,254,411,502,668,1423,461,383,82,148,330,156,488,382,88,102,605,457,569,246,923,225,652,359,335,144,598,433,100,84,80,66,76,76,829,204,542,195,357,122,158,783,615,293,171,145,318,589,354,496,519,500,352,145,98,75,213,385,652,268,95,405,447,475,320,117,169,451,231,174,439,592,226,689,783,378,343,210"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"1104,1567,573,2354,221,259,826,303,744,963,423,129,852,300,452,574,775,342,142,884,311,1023,500,97,387,1023,738,835,348,572,343,133,448,348,188,298,691,1101,702,965,402,464,333,214,243,648,399,914,639,774,570,762,326,167,1068,805,294,127,182,577,395,103,241,803,930,291,539,515,742,194,422,291,1207,256,160,239,480,441,617,460,718,1090,313,1144,322,333,386,109,152,237,411,803,340,719,716,297,1148,638,270,649"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"796,215,228,254,534,849,751,973,412,77,96,90,78,122,208,189,172,164,156,840,892,407,790,223,149,75,107,75,327,864,370,210,163,522,616,615,320,261,514,691,428,460,146,913,286,765,151,189,710,607,379,174,134,430,145,183,196,177,722,172,421,434,425,81,101,813,271,425,540,428,539,379,250,307,307,295,131,625,919,313,74,962,929,183,137,78,723,493,73,85,159,176,432,491,507,409,568,148,641,525"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"183,149,170,255,286,1047,798,471,382,674,603,353,1008,334,910,368,193,818,417,163,241,1000,384,251,595,421,485,818,301,227,143,530,303,296,630,683,908,264,455,505,621,412,689,392,219,545,233,192,1689,270,223,118,144,189,199,88,64,219,523,179,618,650,230,353,406,894,932,240,445,545,544,993,433,396,556,412,169,218,157,481,605,339,81,144,306,247,763,414,131,274,356,186,261,413,250,107,436,547,843,378"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"213,185,183,815,364,505,749,230,177,899,414,233,135,108,444,940,468,437,810,554,228,627,561,306,696,493,500,467,221,271,817,921,961,602,286,803,676,673,765,306,125,172,902,385,149,295,427,857,746,435,706,321,1032,651,736,588,379,537,374,225,250,708,347,444,206,116,366,798,490,385,105,563,149,285,631,513,92,942,277,121,553,574,733,574,429,710,362,745,588,530,695,321,752,776,587,1452,294,169,554,727"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"150,147,256,553,561,175,115,458,279,186,530,506,94,121,193,124,191,92,662,443,700,412,95,65,183,199,61,77,634,493,67,101,294,101,591,645,879,254,135,87,60,881,281,83,142,521,611,69,174,270,76,632,234,210,92,69,109,65,72,487,502,492,712,169,155,675,399,248,703,312,588,709,849,267,108,213,535,568,393,445,609,198,793,186,163,738,255,126,627,666,217,150,144,104,169,370,337,348,1691,308"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"160,166,91,263,837,535,261,91,498,916,267,178,481,216,151,281,610,377,150,87,165,842,167,341,407,208,617,954,839,219,145,87,656,264,554,337,684,519,326,170,294,330,408,547,359,107,599,305,704,416,101,622,414,330,113,562,638,394,610,351,134,158,211,494,911,691,627,279,851,1054,923,296,613,763,288,159,626,351,162,66,113,68,99,189,88,517,805,653,329,68,83,134,155,560,340,385,217,359,164,826"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"204,175,752,335,531,586,312,96,129,692,673,352,617,518,409,178,293,516,1407,611,565,186,831,226,705,564,812,595,574,263,749,337,702,404,87,128,210,488,609,613,149,256,559,461,636,630,325,102,136,836,368,635,512,242,1045,443,643,776,485,297,105,545,1045,886,871,293,597,328,156,751,662,495,278,726,763,555,440,1077,559,131,275,299,493,168,649,459,162,204,590,538,324,308,477,814,300,1017,2499,983,770,3113"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"168,157,165,259,697,183,166,501,437,634,273,149,62,446,249,81,69,78,476,140,772,137,150,217,156,442,379,621,199,153,472,608,216,801,785,421,404,144,158,142,419,383,161,808,948,148,203,162,413,57,521,704,462,171,554,321,92,469,131,171,133,199,206,525,326,193,102,83,106,401,148,102,210,245,145,66,91,111,254,554,167,164,515,679,264,118,95,119,129,201,376,178,806,216,159,91,119,595,448,93"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,149,91,136,143,919,366,771,299,617,178,606,382,132,481,265,437,231,236,218,707,326,77,91,107,754,207,189,954,609,187,635,477,116,71,98,915,881,234,984,811,542,553,394,149,262,388,71,69,65,449,263,113,109,92,211,425,402,147,605,498,270,64,98,126,66,67,99,96,116,232,64,353,210,144,89,651,411,114,961,205,108,500,532,110,83,138,107,79,136,657,579,101,138,751,162,165,290,482,367"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"197,157,737,1144,255,135,93,573,527,572,700,843,642,554,783,547,326,175,643,361,465,1081,283,748,535,253,461,226,643,536,1098,402,569,495,168,842,898,335,592,665,349,407,1023,275,90,759,762,1523,535,250,120,585,528,544,899,570,305,329,294,697,118,514,1038,449,751,558,955,1521,304,347,240,771,374,119,274,118,113,446,303,128,532,389,585,327,199,316,487,567,767,239,634,510,128,101,942,329,111,157,627,650"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"154,137,56,89,178,141,722,292,120,168,103,117,209,198,109,244,386,419,190,85,103,72,794,383,158,206,420,720,485,127,143,294,642,200,222,72,328,267,889,405,561,348,717,161,165,288,228,173,425,192,107,96,99,109,213,564,337,484,331,204,113,63,179,663,284,789,290,329,545,116,130,295,160,959,175,152,106,438,706,149,530,886,291,587,441,251,133,169,69,220,507,164,201,90,125,65,507,341,232,164"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"165,160,111,221,573,524,1243,262,479,230,539,698,312,505,217,166,89,760,373,520,308,203,114,289,208,776,1016,217,745,885,396,395,179,187,461,622,193,375,174,117,156,86,144,139,83,75,69,62,146,87,508,556,127,532,765,691,178,168,76,105,65,176,459,222,59,99,168,427,243,177,71,917,296,67,703,501,830,204,168,97,109,61,96,795,289,74,402,1256,323,114,827,308,68,817,145,159,67,105,152,807"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"231,4099,562,208,140,180,250,494,102,140,448,296,113,93,913,290,450,540,417,405,454,729,303,133,703,1044,464,96,533,93,261,553,794,134,352,473,502,612,566,437,815,421,571,859,336,639,1026,406,130,513,143,89,590,112,540,768,317,113,254,324,594,753,303,538,433,456,88,116,401,552,93,642,330,576,668,302,687,803,1176,380,103,151,223,104,101,202,159,514,448,292,701,880,612,480,468,698,293,598,813,1139"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"147,140,240,533,417,649,188,207,72,640,640,180,711,412,503,1120,298,64,389,344,268,148,256,902,502,473,118,210,784,1045,154,148,87,373,1038,205,958,191,137,244,125,101,104,553,217,510,299,65,200,657,685,160,534,727,483,827,547,202,497,351,567,447,70,183,114,346,166,197,112,157,224,437,653,902,1097,217,608,737,257,120,787,448,92,517,258,570,860,811,514,172,422,117,903,231,363,557,817,224,134,185"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"164,136,617,1006,409,63,146,302,750,185,396,535,501,203,207,224,973,684,633,570,624,512,120,242,375,147,483,181,782,319,321,864,260,359,485,462,97,170,237,686,189,177,795,249,817,247,122,405,129,685,318,389,1030,210,103,73,68,64,67,75,57,108,305,788,285,94,729,1077,154,159,73,156,812,166,187,68,116,139,130,330,161,116,684,493,596,283,75,487,792,292,70,908,257,71,949,281,1016,212,771,253"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"187,267,1420,741,458,913,542,483,193,118,513,676,584,590,520,945,638,295,84,107,701,643,755,185,174,583,903,573,472,480,613,204,394,496,633,700,302,837,867,388,462,501,439,98,147,211,209,705,489,332,550,121,98,216,657,681,907,1166,577,232,184,304,520,252,1005,264,1083,721,332,322,711,290,113,95,157,132,99,748,397,250,743,351,828,741,339,153,743,410,271,721,516,739,558,316,87,289,838,889,1029,826"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"163,140,169,780,686,418,174,682,694,99,127,163,164,789,914,600,353,1085,716,591,1478,1507,224,827,995,165,221,205,122,1938,188,157,134,268,316,219,667,142,741,527,505,488,173,98,137,98,476,160,315,154,1006,597,182,263,293,221,1115,158,197,632,793,750,797,271,201,187,78,1186,209,185,60,521,654,529,229,679,777,1233,170,561,595,154,195,399,336,405,216,630,269,257,114,867,196,154,478,96,71,401,806,321"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"181,149,66,137,136,214,102,431,589,377,193,432,566,273,207,91,500,1369,259,595,899,168,908,733,598,536,472,512,379,193,155,89,134,68,556,552,77,823,306,62,88,542,223,179,336,601,223,158,93,520,197,156,124,382,212,624,195,156,384,176,427,1037,678,554,239,89,77,87,82,79,147,705,205,103,133,359,492,318,233,579,345,626,330,82,437,503,464,136,747,483,77,99,99,931,514,278,348,628,345,156"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"178,175,249,698,1127,268,100,895,629,797,385,561,551,1309,354,130,1074,323,610,482,905,261,850,840,1117,357,537,851,1031,453,151,995,591,565,295,246,412,711,518,776,370,569,337,820,367,105,162,329,1271,261,870,317,731,901,295,698,813,253,656,734,283,457,752,972,617,271,844,295,1146,808,775,336,534,363,407,519,342,711,354,768,928,564,617,243,509,1111,481,116,263,920,539,1263,354,1303,345,739,253,740,1173,177"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"169,145,69,846,494,792,479,1401,216,450,167,444,193,904,570,163,481,671,146,643,595,249,499,677,543,454,490,850,209,471,170,187,378,286,984,415,561,376,472,559,947,197,134,95,518,867,226,511,542,95,447,379,1173,260,394,243,141,438,873,285,610,1161,670,246,1010,319,154,141,462,451,750,179,244,322,325,134,523,1078,258,691,758,535,197,470,687,458,108,610,666,479,730,583,376,708,610,556,322,101,136,191"
